method,seed,episode,step,teacher_macro,chosen_macro,reward,override,win,regret,reason
stride_gate_plus_residual,0,0,8,verify,repair,1.0452134410589882,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,0,9,verify,repair,1.3675450245654175,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,0,10,verify,repair,0.3567765165447192,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,0,11,verify,repair,-2.9488933026332442,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,12,verify,repair,-7.467364149540549,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,13,verify,repair,-8.984463579541057,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,14,verify,repair,-10.499248838800494,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,15,verify,repair,-10.512086629782122,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,16,verify,repair,-12.023272703605425,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,17,verify,repair,-13.53277374556472,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,18,verify,repair,-15.041459438775913,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,19,verify,repair,-16.549590468448677,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,20,submit,repair,-18.05696832045716,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,0,21,submit,submit,-37.920838996432636,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,8,verify,repair,-0.7143398160662404,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,9,verify,repair,2.293173531670349,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,1,10,verify,repair,4.081622482835467,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,1,11,verify,repair,1.5263512396199492,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,1,12,verify,repair,0.9734662471073012,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,1,13,verify,repair,-1.4915638689107262,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,14,verify,repair,-1.5076531354617226,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,15,verify,repair,-7.521336783152419,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,16,verify,repair,-7.5334137133246,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,17,verify,repair,-9.04382219769628,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,18,verify,repair,-10.553249382302557,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,19,verify,repair,-13.562064555337924,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,1,20,submit,submit,33.065968042179904,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,4,7,verify,repair,4.293640388204511,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,4,8,verify,repair,-0.40967683525801224,1,0,0,stride_gate_plus_residual
stride_gate_plus_residual,0,4,9,verify,repair,-11.480947746666143,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,4,10,verify,repair,-16.010455162070333,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,4,11,verify,repair,-36.99453763201208,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,8,verify,repair,2.117156311374339,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,6,9,verify,repair,1.1113753477007124,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,6,10,verify,repair,1.2283077042306558,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,6,11,verify,repair,0.17770423519440565,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,6,12,verify,repair,-1.42338680054704,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,13,verify,repair,-5.9418739009351,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,14,verify,repair,-7.457837863952702,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,15,verify,repair,-8.971721993898507,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,16,verify,repair,-11.984038354608609,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,17,verify,repair,-13.494625694982357,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,18,verify,repair,-13.504176715461078,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,19,verify,repair,-15.013195792228522,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,20,verify,repair,-16.521295649395203,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,21,submit,repair,-18.02862964535577,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,6,22,submit,repair,-34.53524584202059,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,8,verify,repair,3.647125911655681,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,7,9,verify,repair,1.4856820526344394,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,7,10,verify,repair,2.8048062358023573,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,7,11,verify,repair,-2.9205553909228197,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,12,verify,repair,1.1484084766275449,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,7,13,verify,repair,-1.4577860359625971,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,14,verify,repair,-1.4742671642237932,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,15,verify,repair,-7.488855435646542,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,16,verify,repair,-7.501808465689075,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,17,verify,repair,-10.512953821323672,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,18,verify,repair,-10.523128099627844,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,19,verify,repair,-12.032602139579557,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,20,verify,repair,-13.54100650524022,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,21,submit,repair,-15.048621673334141,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,7,22,submit,repair,-33.05535424113569,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,8,verify,repair,2.3907883460988932,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,8,9,verify,repair,2.626427553166908,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,8,10,verify,decompose_shallow,0.9404491808018678,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,8,16,verify,repair,-1.480302107964743,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,17,verify,repair,-5.990802704870545,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,18,verify,repair,-9.011821026134802,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,19,verify,repair,-7.4955568377818045,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,20,verify,repair,-10.517342052208587,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,8,21,submit,submit,34.61162861072414,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,10,verify,repair,3.5441934392225742,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,11,verify,repair,1.6909520535104823,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,12,verify,repair,-0.88465831585315,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,10,13,verify,repair,1.1444592789665387,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,14,verify,repair,-2.9931720889947115,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,10,15,verify,repair,-3.0064847045584715,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,10,16,verify,repair,0.7610283182633724,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,17,verify,repair,1.340655712162465,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,18,verify,repair,-3.035607198004223,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,10,19,verify,repair,0.12548941862535337,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,10,20,submit,repair,-6.051659879316461,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,10,21,submit,repair,-22.559205609415237,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,9,verify,repair,2.9487149527664225,1,1,0,stride_gate_plus_residual
