time_bucket,track,num_tasks,avg_prize,num_submissions,starved,failed,dropped,tag,tasks_per_tag
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Automated Testing,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,COE,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,CSS,20
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Device Drivers - Windows,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Docker,33
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Easy,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,HTML,20
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,JSP,33
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Java,36
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,JavaScript,19
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Maven,25
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,MySQL,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,REST,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Rapid Development Match,1
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,ReactJS,19
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,SAP Sourcing and CLM,2
2023-01-01,Development,64,145.859375,4.578125,0.0,0.0,0.0,Spring Boot,1
2025-06-01,Development,42,587.6190476190476,5.0476190476190474,0.38095238095238093,0.2857142857142857,0.11904761904761904,AI,1
2025-06-01,Development,42,587.6190476190476,5.0476190476190474,0.38095238095238093,0.2857142857142857,0.11904761904761904,Agent,1
2025-06-01,Development,42,587.6190476190476,5.0476190476190474,0.38095238095238093,0.2857142857142857,0.11904761904761904,Python,1
2025-06-01,Development,42,587.6190476190476,5.0476190476190474,0.38095238095238093,0.2857142857142857,0.11904761904761904,RAG,1
2025-07-01,Development,34,916.3235294117648,7.529411764705882,0.29411764705882354,0.17647058823529413,0.0,AI,2
2025-07-01,Development,34,916.3235294117648,7.529411764705882,0.29411764705882354,0.17647058823529413,0.0,DB,1
2025-07-01,Development,34,916.3235294117648,7.529411764705882,0.29411764705882354,0.17647058823529413,0.0,Informix,1
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0, FICO Falcon Fraud Manager.,1
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0,AI,3
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0,AWS,1
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0,large language model,1
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0,python,1
2025-08-01,Development,25,919.24,6.8,0.16,0.2,0.0,react,1
2025-09-01,Development,36,1014.8888888888889,6.083333333333333,0.2777777777777778,0.1111111111111111,0.05555555555555555,#AI,1
2025-09-01,Development,36,1014.8888888888889,6.083333333333333,0.2777777777777778,0.1111111111111111,0.05555555555555555,AI,2
2025-09-01,Development,36,1014.8888888888889,6.083333333333333,0.2777777777777778,0.1111111111111111,0.05555555555555555,LLM,1
2025-09-01,Development,36,1014.8888888888889,6.083333333333333,0.2777777777777778,0.1111111111111111,0.05555555555555555,llm,1
2025-10-01,Development,3,346.6666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,AI,1
2025-10-01,Development,3,346.6666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,HuggingFace,1
2025-10-01,Development,3,346.6666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,LLM,1
2025-10-01,Development,3,346.6666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,Python,1
